TeamId,TeamName,SubmissionDate,Score
8906689,"Christos Kestritsalis","2022-07-17 15:02:18",0.33805
8876638,"mahmoud 3bdel3ziz","2022-07-15 21:21:35",0.33948
8798782,zephxyz,"2022-06-23 07:37:50",0.34040
8701390,"Karan Chafekar","2022-07-21 02:27:25",0.34105
8912938,"Goto Soki","2022-07-19 07:24:00",0.34144
8694697,"Veera Bomma Sree Sai Bhavesh","2022-05-29 13:03:11",0.34154
8658687,"David Venegas","2022-05-29 18:31:15",0.34154
7526875,"Abhishek Anil Jadhav","2022-07-15 09:40:15",0.34202
8755143,"Kaiji Nagado","2022-06-10 21:50:51",0.34216
816358,"Andrew Grinenko","2022-06-24 00:36:18",0.34429
7948765,"Adrian Alarcon","2022-06-03 00:05:51",0.34832
8537443,lllg-1135,"2022-07-07 10:44:45",0.34859
8672622,"Manuel #3","2022-05-24 21:18:32",0.34865
8757356,MMx08r,"2022-07-09 20:17:48",0.34892
8753100,"Biju Krishnadhas","2022-06-10 12:00:31",0.34911
8785417,"Katherine Terranova","2022-07-12 01:47:35",0.34919
8798213,AI0909,"2022-06-25 19:18:06",0.35013
8766859,"abo zekry","2022-07-20 06:38:30",0.35058
8895450,"Juan Sebastian Sepúlveda","2022-07-14 22:23:51",0.35077
8786983,"Artem #2","2022-06-18 11:01:26",0.35084
8771988,"Sheena Brown","2022-06-16 04:59:12",0.35088
8812746,"KHAISTA MUFTIHA SIREGAR","2022-06-25 04:25:35",0.35155
8885997,"Imad HAMDACHE","2022-07-12 19:57:21",0.35337
8758610,sundharak,"2022-06-25 18:47:47",0.35418
8551047,"Yiyang Zhou","2022-05-25 11:29:37",0.35437
8506769,AxlCruz,"2022-05-27 20:35:55",0.35511
8888317,"Muhammed Yılmaz #3","2022-07-14 10:33:27",0.35535
8802588,"Artem Kosenko","2022-06-22 05:38:09",0.35595
8627650,"poonam pawar","2022-07-12 11:57:59",0.35733
8628067,Mahesh_Pawar,"2022-05-23 16:22:27",0.35750
8847579,lichaoqunuestc,"2022-07-03 10:10:46",0.35753
8685528,"Roh Yoon JUng","2022-06-03 02:30:15",0.35804
8661854,lluisher,"2022-06-04 18:04:28",0.35897
8686217,Luke_Steven_Mellor,"2022-06-06 10:39:43",0.35934
8685574,"Eungbeen Lee","2022-06-03 04:24:14",0.35937
8685572,"unsook Choi","2022-06-03 02:37:11",0.35978
8777175,AlexWeintraub,"2022-07-14 16:09:39",0.36077
8849736,"Ken Tobioka","2022-07-06 15:09:31",0.36079
8573279,"Gabriel  #2","2022-06-14 20:48:38",0.36079
5230050,"Eduardo Lorenzo de Oliveira","2022-05-31 14:58:10",0.36088
8697384,"Tongke Zhao","2022-06-14 00:25:06",0.36487
8807567,"Rido Trimanto","2022-07-03 14:35:01",0.36660
8797398,"Ayush Choudhary","2022-06-22 06:58:38",0.36725
8672557,"Muhib Al Hasan","2022-05-24 19:34:49",0.36826
8814080,"Yuni Paramita","2022-06-24 13:57:46",0.36896
8764304,"Aaron Lange","2022-06-15 00:05:08",0.36943
3534388,"Weijie Liu","2022-06-05 04:34:36",0.37259
8920575,mkpro118,"2022-07-20 14:30:34",0.37430
8781761,Tampa22,"2022-07-12 00:35:36",0.37468
8739790,"Sanskar Singh #2","2022-06-14 06:13:54",0.37590
8605341,"Matheus Lopes Amado","2022-06-27 16:25:45",0.37621
8551366,"Sanchuka Nirupama","2022-05-28 08:54:42",0.37626
8916123,Alasin1,"2022-07-20 18:41:52",0.37674
6739219,"Francis Lee","2022-06-29 05:59:27",0.37722
8729203,"Ilobu Habib","2022-06-22 02:37:31",0.37724
8690975,"lei wangw","2022-05-28 10:07:31",0.37749
7713204,"Martin Wang0519","2022-06-14 12:54:21",0.37952
8733710,tokieda,"2022-06-07 00:11:26",0.38073
8812936,Cocoterop,"2022-06-25 02:58:03",0.38076
8740122,"Richard Huang467","2022-06-08 07:20:18",0.38123
8659304,nolivercuny,"2022-05-22 23:57:14",0.38697
8807786,"MARIA DIANA","2022-06-24 13:31:52",0.38813
8879899,"Ping yi Lin","2022-07-13 09:07:12",0.38943
8795028,"Carol Bolger","2022-06-20 14:47:33",0.39207
8720134,"zhan renyi","2022-06-03 13:01:33",0.39276
8815726,"Dewi Purnama Putri","2022-06-25 04:00:26",0.39486
8786643,ara_vartomian,"2022-07-04 05:00:16",0.39713
8457465,"Or Bashan","2022-06-02 17:01:12",0.39751
8790400,"Iyas Abdulrahman","2022-06-19 21:09:59",0.39763
8536009,asyhar22,"2022-06-25 13:24:43",0.39763
7928271,"Priyansh Tratiya","2022-05-22 15:43:31",0.39974
8753564,wwhhxx,"2022-06-11 13:28:21",0.40287
8849955,"Daisuke Kitahara","2022-07-05 01:11:34",0.40338
8762612,"Cristian Rivadeneira","2022-06-13 04:43:03",0.40613
8823245,"Abhishek Sharma15","2022-06-27 17:00:28",0.40613
8759667,yiyutong2005111B16,"2022-06-13 02:52:33",0.40613
8685580,"GeonHo LEE99","2022-05-27 04:39:50",0.40613
8783101,tjd2105112e17,"2022-06-17 09:07:02",0.40613
8783081,200511201tianmuqing,"2022-06-17 11:45:03",0.40613
8727486,200511719zengyifan,"2022-06-18 09:08:07",0.40613
8744954,200511218lg,"2022-06-18 13:56:27",0.40613
8816201,"Sheila Syailendra","2022-06-25 04:11:46",0.40613
8828211,tanishq26,"2022-06-28 12:13:12",0.40613
8764672,"TuLa Nguyen","2022-07-14 17:28:39",0.40613
7815357,"Atiq Mansoori","2022-07-14 12:45:14",0.40613
8894094,YANGHUAN,"2022-07-14 14:50:03",0.40613
365313,"Sample Submission Benchmark","2016-08-30 16:08:02",0.40613
8660405,wdwdeeeqa,"2022-05-22 05:50:16",0.40613
8660810,"Haolin Zhu","2022-05-22 06:24:16",0.40613
8662305,"Lisanne van der Heijden","2022-05-22 14:06:05",0.40613
8655733,"Abdullah Celal GENÇ","2022-05-22 21:59:25",0.40613
8400463,"Aleksandr Arkhipov","2022-05-23 13:00:57",0.40613
8667821,"Anas Alsaadi","2022-05-23 19:48:11",0.40613
8667794,"Anas Alsaadi 156","2022-05-23 19:54:17",0.40613
8671653,"Tom Guerrand","2022-05-24 14:31:00",0.40613
8655746,SaniyatLamim007,"2022-05-24 15:13:36",0.40613
8674138,"Ken SANE","2022-05-25 04:50:20",0.40613
8674931,410935024,"2022-05-25 08:09:11",0.40613
8576941,"Lin Xin Cheng ","2022-05-31 17:25:14",0.40613
8663073,"Sreejith Muthyala","2022-05-27 07:29:20",0.40613
8686614,Ryo　Abe,"2022-05-27 08:38:58",0.40613
8657073,"Prasad Kukde","2022-05-28 03:40:56",0.40613
8690401,taigamaru,"2022-05-28 06:52:26",0.40613
8693409,Taiyo.Nakaso,"2022-05-29 03:29:32",0.40613
8707250,fffxy111,"2022-06-01 04:14:47",0.40613
8708189,"chenjia qian","2022-06-01 05:24:37",0.40613
8716077,mikanmansan,"2022-06-02 14:22:42",0.40613
8727170,200511237tzl,"2022-06-05 12:32:45",0.40613
8731229,kubosuke,"2022-06-06 11:27:20",0.40613
8732250,"Aki Tomy","2022-06-07 15:47:41",0.40613
8350114,"Meer Atif","2022-06-08 10:04:53",0.40613
8742218,"Adam Urbański","2022-06-08 12:19:37",0.40613
8739337,yangtao200511717,"2022-06-08 14:31:52",0.40613
8748007,S.Rathore,"2022-06-09 14:29:22",0.40613
8752425,"Wayne Alex","2022-06-10 07:44:22",0.40613
8690635,"Kousei kasezawa","2022-06-10 10:34:58",0.40613
8747695,guoruijia,"2022-06-11 03:02:41",0.40613
8755848,200511602duxinyue,"2022-06-11 04:31:42",0.40613
8751947,shenzhebing200511305,"2022-06-11 08:36:56",0.40613
8756611,200511725李志明,"2022-06-19 11:13:33",0.40613
8756703,funky0120,"2022-06-11 09:42:53",0.40613
8751557,shubhangi1308,"2022-06-12 06:20:39",0.40613
8759599,"shingo morita","2022-06-12 08:15:41",0.40613
8760072,"Ryo Matsui","2022-06-12 10:24:11",0.40613
8762450,dongzheng200511104,"2022-06-13 02:16:34",0.40613
8763633,DiYou_Chen,"2022-06-13 08:27:50",0.40613
8763510,zxm200511526,"2022-06-13 08:53:26",0.40613
8763482,zhy456,"2022-06-13 08:53:37",0.40613
8765346,banzhuanren,"2022-06-13 13:50:46",0.40613
8727265,hyacinth_hyacinth,"2022-06-14 06:57:20",0.40613
8770965,"HaoYu Kim-1900012788","2022-06-15 01:12:49",0.40613
8774537,"Kenichiro Yasue","2022-06-15 08:16:19",0.40613
8746877,2005111B03lkn,"2022-06-15 08:39:28",0.40613
8770509,200511445邓娟,"2022-06-18 13:06:24",0.40613
8775411,cust200511611,"2022-06-15 14:18:50",0.40613
8776107,oceanss,"2022-06-15 15:08:22",0.40613
8776223,200511439刘宝坤,"2022-06-15 15:24:35",0.40613
8748079,"Bruno Soares Dos Santos","2022-06-15 18:00:11",0.40613
8743551,Maudina디나,"2022-06-16 11:17:28",0.40613
8776712,"Ryan Hartz","2022-06-16 15:23:11",0.40613
8780632,200511620liujun,"2022-06-16 15:37:50",0.40613
8473284,KseniyaDavydova,"2022-06-17 10:45:03",0.40613
8760841,lph2105112E54,"2022-06-17 03:00:09",0.40613
8781936,fanglei2105111E26,"2022-06-17 12:07:40",0.40613
8784363,200511317jimingxu,"2022-06-17 15:04:20",0.40613
8785719,200511327guojingyang,"2022-06-18 02:52:27",0.40613
8785810,200511310邵婉婷,"2022-06-18 03:33:48",0.40613
8784712,2105111E34Lijiarong,"2022-06-18 05:03:38",0.40613
8735937,2105111E52zhangfan,"2022-06-18 05:23:29",0.40613
8786539,"sdsd sd sf","2022-06-18 08:52:28",0.40613
8727695,200511823安荟霖,"2022-06-18 13:44:23",0.40613
8787715,zhenghaowen200511220,"2022-06-18 15:11:23",0.40613
8787411,cyh200511204,"2022-06-18 16:17:37",0.40613
8787958,a200511311王鹏锋,"2022-06-18 16:20:30",0.40613
8787374,200511202zmy,"2022-06-18 16:30:53",0.40613
8788292,DuYunXue,"2022-06-18 18:47:22",0.40613
8778180,ljl200511822,"2022-06-19 02:01:09",0.40613
8778357,wzb200511817,"2022-06-19 03:53:41",0.40613
8789179,wuman0324,"2022-06-19 05:04:08",0.40613
8789422,rikinari,"2022-06-19 06:42:09",0.40613
8789440,xwy200511807,"2022-06-19 06:50:22",0.40613
8789394,Michael467,"2022-06-19 07:10:10",0.40613
8789527,xiaoyi200511723,"2022-06-19 11:16:44",0.40613
8790890,CelestinoXP,"2022-06-21 10:43:46",0.40613
8791020,"Salam NKRI","2022-06-20 01:29:51",0.40613
8778841,"zwb 200511806","2022-06-19 15:40:13",0.40613
8793546,julianwalter93,"2022-06-20 07:38:52",0.40613
8787848,200511803liuyongli,"2022-06-21 04:35:57",0.40613
8797841,DivyaMohan,"2022-06-21 06:43:43",0.40613
8788522,"Shuvojit Das","2022-06-21 08:26:08",0.40613
8621330,WTYAHcheng,"2022-06-23 02:45:10",0.40613
8803945,200511840王亚男,"2022-06-22 10:32:14",0.40613
7933752,"Artem Fedosov","2022-06-22 13:48:38",0.40613
8807703,"Takeshi Nakamura2022","2022-06-23 06:22:31",0.40613
8807548,"Swati Gupta #5","2022-06-23 18:37:27",0.40613
8816220,"Naufal A Aizar","2022-06-25 04:21:50",0.40613
8817094,Cookies81,"2022-06-25 11:40:28",0.40613
8818167,200511539李贺,"2022-06-25 16:25:04",0.40613
7550668,mk13579,"2022-06-25 17:26:04",0.40613
8820112,Leeadd,"2022-06-26 10:30:22",0.40613
8822200,"Genki Matsuda","2022-07-15 08:50:34",0.40613
8644471,"Sien Loong Lee","2022-06-27 03:26:50",0.40613
8813755,Venkatesh95,"2022-06-28 10:33:35",0.40613
8831271,ZLLLLL,"2022-06-29 02:38:42",0.40613
8831123,qprzed,"2022-06-30 06:43:59",0.40613
8831618,"Rishab saini 026","2022-06-29 06:26:02",0.40613
8832284,"Food Piomn","2022-06-29 07:12:57",0.40613
8833790,Jenny-jeo,"2022-06-29 13:25:25",0.40613
8836502,"hai shuang","2022-06-30 07:24:50",0.40613
8375990,Cobra-HLJU,"2022-06-30 09:11:38",0.40613
8823954,xiongsh,"2022-06-30 19:40:38",0.40613
8441180,"better than sample submission","2022-07-01 14:57:43",0.40613
8841352,"Syem Aziz","2022-07-01 18:55:33",0.40613
8849951,"Kei Shioiri","2022-07-10 23:30:58",0.40613
8849896,parkheesoogood,"2022-07-04 07:50:56",0.40613
8843321,"Igor Coelho","2022-07-05 08:37:21",0.40613
8855287,H34101096陳廷笙,"2022-07-05 08:41:45",0.40613
8864518,YUeno01,"2022-07-07 08:51:56",0.40613
8863917,"AMMARA JABBAR","2022-07-07 10:36:22",0.40613
8865301,shota_seki,"2022-07-07 12:16:04",0.40613
8865457,teroron,"2022-07-07 12:50:21",0.40613
8869273,"Prachi Sukhadev","2022-07-08 09:40:33",0.40613
8873635,to1011,"2022-07-09 16:15:54",0.40613
8874224,TakeshiSue,"2022-07-09 21:38:19",0.40613
8875887,apocyber,"2022-07-10 12:00:13",0.40613
8876041,"Tsuyoshi Murase","2022-07-10 13:01:55",0.40613
8789606,F64109014方榮彬,"2022-07-11 06:09:24",0.40613
8872917,"Eisuke Nakagawa","2022-07-11 15:06:10",0.40613
8885522,"Vinh Vuong 123","2022-07-12 15:47:42",0.40613
8885735,"SADI HOSSAIN","2022-07-12 16:54:25",0.40613
8887357,GFNade,"2022-07-13 03:50:12",0.40613
7757486,"Haruki Yasui","2022-07-14 01:44:47",0.40613
8886571,nandomartinez,"2022-07-14 20:04:24",0.40613
8785230,Diane_Kisa,"2022-07-14 23:44:27",0.40613
8896454,yoichim416,"2022-07-15 05:13:00",0.40613
7394544,"Oleksii Cherkaskyi","2022-07-15 10:06:23",0.40613
8900501,yuyuyu1R@,"2022-07-16 00:08:36",0.40613
8785248,"Dilesha Clendinen","2022-07-16 00:14:06",0.40613
8785563,PaulXR_Kaggle,"2022-07-16 02:11:58",0.40613
8902167,fleur_ljqk,"2022-07-16 08:54:11",0.40613
8047579,"Mr Big Tiger","2022-07-17 13:14:12",0.40613
8913034,TANAKASHUN,"2022-07-19 01:22:04",0.40613
8913025,"Aina Yamamoto","2022-07-19 01:35:46",0.40613
8844895,"Nabil Abdul","2022-07-19 11:42:40",0.40613
8875107,"Eyosyas Andarge","2022-07-19 12:01:41",0.40613
8309726,"Omar Maher","2022-07-19 14:55:45",0.40613
8919352,kake100104,"2022-07-20 08:07:16",0.40613
8920426,"TakedaKatsuaki ","2022-07-20 12:33:33",0.40613
8913002,"Hayashi Ryouga","2022-07-21 00:10:01",0.40613
8913011,"xxxx yuki sakai","2022-07-21 01:28:40",0.40613
8780721,200511622wuhaohao,"2022-06-16 15:41:16",0.40616
8782531,200511736panyvchen,"2022-06-17 05:23:38",0.40616
8783586,2005111B10竺驰峰,"2022-06-17 10:54:35",0.40616
8784434,200511623yangxinyu,"2022-06-17 14:33:37",0.40616
8751452,AniyaTs,"2022-06-18 03:16:17",0.40616
8789186,qst200511714,"2022-06-19 04:38:36",0.40616
8904022,"Junran Chen","2022-07-16 18:14:40",0.40620
8881055,"Mors Ultima","2022-07-14 21:37:31",0.40684
8816039,"11_Gian Herawati","2022-06-25 04:08:20",0.40802
8911368,"Duong Minh Duc (K14_HL)","2022-07-18 14:25:16",0.40991
8589398,"[Deleted] 9e43a6cb-247b-4d55-bafb-4b48eceac54d","2022-05-30 21:55:11",0.41014
7914339,"Shirsh Mall","2022-07-10 09:09:17",0.41083
8896677,"Ayshan Rzayeva","2022-07-15 18:54:34",0.41177
7717004,"[Deleted] fc84acfe-b221-4c27-b281-9236e4710688","2022-06-03 06:41:43",0.41183
8674463,guxiaoyu_zhuxuan,"2022-05-25 06:38:28",0.41200
8914202,SaayaIkki,"2022-07-20 02:09:55",0.41219
8914293,"Kosuke Nakahara","2022-07-20 02:09:56",0.41219
8615375,sjitar,"2022-05-24 14:15:40",0.41275
8872939,BenShui,"2022-07-09 12:41:56",0.41441
8627444,"Vishal Dhandare","2022-06-23 03:26:39",0.41474
8663781,Carolina,"2022-05-23 02:33:12",0.41610
8803064,jinhyukbae,"2022-06-28 02:41:49",0.41644
8452086,"Francisco Ruiz","2022-06-13 14:16:31",0.41645
8753120,"DEEPAK JOSHI","2022-06-20 09:13:11",0.41657
8744679,AAWING,"2022-06-10 03:51:45",0.41734
8799288,"Mrunali Lanjewar","2022-06-22 06:12:18",0.41801
8752039,"ava diana","2022-07-04 04:07:57",0.41910
8884720,PHAIGLRuc,"2022-07-15 10:06:14",0.42152
8685119,"Aaron Granados_MLGlobal","2022-06-11 00:27:14",0.42222
6056776,"William Chung","2022-05-27 04:34:31",0.42385
8685529,ddddee434,"2022-05-27 04:42:55",0.42385
8764635,sawad,"2022-06-13 13:03:17",0.42438
8679052,Horinie,"2022-06-02 08:31:31",0.42448
8854505,"yacheng li","2022-07-05 23:18:01",0.42533
8739743,"Amogh Patil","2022-06-09 03:48:54",0.42574
8685547,HSH0924,"2022-05-27 04:35:59",0.42577
8685545,Parkgutae,"2022-05-27 04:34:45",0.42577
8685544,woosoo,"2022-05-27 04:41:05",0.42577
8685631,kimmyeonghun,"2022-05-27 04:38:36",0.42577
8843950,JiayingYao,"2022-07-07 13:50:17",0.42583
8725940,"Simon L #2","2022-06-05 10:58:14",0.43330
8887044,"Mark Watts","2022-07-16 08:49:38",0.43523
8720100,babyuhe,"2022-06-05 11:38:04",0.44147
8788182,VIACHESLAV_M,"2022-06-23 10:51:42",0.44179
8876413,KnightEarner,"2022-07-11 01:41:02",0.44375
8877942,"Agam Saini","2022-07-15 05:15:31",0.44598
8674483,jinghuaw,"2022-05-25 06:25:56",0.44658
8824509,"Max van der Werf","2022-06-27 12:36:19",0.44685
8860774,Aadarsh0801,"2022-07-06 16:13:22",0.44810
6128925,"Eduard Akhunov","2022-06-25 08:37:50",0.44834
8656633,"Melinda Nicole Conner","2022-06-21 23:05:54",0.44857
8891151,"Moroni Bora","2022-07-15 21:11:25",0.44859
8727543,2105112E28SunYm,"2022-06-16 13:02:04",0.44873
8561485,"Jonathan Zhao","2022-05-22 16:17:07",0.44877
5296922,"Jinsoo Whang","2022-07-20 14:50:39",0.44877
8775714,xiongyujie,"2022-06-18 14:38:36",0.45097
6226291,"Anil Kilic","2022-05-27 18:48:11",0.45146
8825767,"Hisham Taj","2022-06-27 22:34:05",0.45197
8895856,"Tyler Jones #3","2022-07-15 21:00:07",0.45237
8743696,"LT rahul","2022-06-18 19:30:32",0.45400
8710930,"Christopher Henning","2022-06-03 16:51:25",0.45634
8757771,"南风知我意 #2","2022-06-11 15:33:08",0.45749
8504716,"Elsimanata Putro","2022-06-15 03:58:02",0.45925
8773888,"Brian Summers","2022-07-16 19:38:23",0.46365
8851043,"YuLim Jin","2022-07-04 11:21:20",0.46717
8860222,"John Phillips 1999","2022-07-12 15:50:21",0.46736
8669240,Ryuji12,"2022-05-27 07:29:58",0.46960
8723531,"Miles Chen Feng","2022-06-14 03:56:56",0.47192
8685371,"Harry Wang #4","2022-07-04 17:14:59",0.47262
8863461,"João Pedro Hegouet","2022-07-07 05:05:22",0.47506
8721287,"Muhtasib hossain","2022-06-04 16:52:08",0.47647
8868963,"Naveen Singh #2","2022-07-08 12:02:23",0.47938
8815925,Janice_ctc,"2022-06-25 03:35:39",0.47974
8815923,"WONG LIK TING THOMAS 2017106","2022-06-25 03:21:05",0.47974
8815904,"Yau Ka Chun","2022-06-25 03:37:21",0.47974
8699419,"Deepti Saxena","2022-06-07 11:36:14",0.48267
8729661,2005111B08俞凯元,"2022-06-12 03:42:51",0.48342
8637579,campbell2021e,"2022-06-08 20:50:04",0.48430
8820351,bobby285271,"2022-06-27 06:05:04",0.48890
8816278,200511511赵昶然,"2022-06-25 05:04:29",0.49864
8576816,"Helen Bauer","2022-05-23 14:55:22",0.50404
7644940,"Eduarda Luna","2022-07-18 20:56:41",0.50686
8727069,"Arnab Dey2001","2022-06-08 11:31:10",0.50698
8664938,"James Hogeveen","2022-07-10 22:17:29",0.50822
7226202,MichaelFromOldwick,"2022-07-13 00:11:41",0.50989
8796386,"Lenix Carter","2022-06-22 02:05:27",0.51159
8851922,"Pakistani data scientist","2022-07-07 21:41:24",0.51806
8118145,"Deepesh kalura","2022-07-10 06:17:42",0.51806
8651900,ManideepBangaru,"2022-05-27 18:41:48",0.51963
8719113,wuxin,"2022-06-16 15:54:47",0.52209
8835372,"YI Sun","2022-07-01 02:16:04",0.52668
8779091,yjlovezy,"2022-06-17 03:04:27",0.52719
8692515,tayloreeles,"2022-06-06 01:36:19",0.53363
8712567,"Victoria D Brown","2022-06-02 00:14:22",0.53414
8672574,"Mishal Ansari","2022-06-16 18:08:31",0.53604
8915642,"Domagoj Sabljić","2022-07-20 21:01:05",0.53894
7109304,"Hugo #4","2022-06-06 15:27:46",0.53938
2516443,kokozela,"2022-07-17 17:19:52",0.54058
8886713,"Daniel Cano Rivera","2022-07-12 23:04:40",0.54429
8744185,"Mohammad Fahim Uddin Alvi","2022-06-08 20:23:12",0.54457
8878333,"Greg Gajdek","2022-07-11 09:34:43",0.54473
8904165,"Deyslen's Cross Validators","2022-07-17 18:35:10",0.54833
8805767,anupo2o1,"2022-06-29 18:54:53",0.54854
8665065,Nodir_Bobiev,"2022-05-23 13:05:24",0.54945
8731812,Waltzvi,"2022-06-06 13:45:41",0.55031
8793339,"james mason","2022-06-20 06:48:52",0.55056
8918969,ChristinaLi7777,"2022-07-20 08:57:02",0.55111
8585844,NTUST_櫎椉檐,"2022-06-13 12:40:39",0.55346
8781580,"Nicholas Pschunder","2022-07-15 20:13:00",0.55519
8893252,DonnytheDino,"2022-07-20 14:40:19",0.55545
8805966,"Daniel Bransky","2022-06-22 21:55:51",0.55570
6314501,"GEORGE DOUKAS","2022-06-09 16:01:32",0.55971
8689482,nesco,"2022-06-06 09:32:55",0.56180
8648920,"Jov Ermitaño","2022-06-12 09:32:55",0.56228
8753571,"Robert Lanese","2022-07-17 14:05:48",0.56550
8181372,Andriy_uru,"2022-06-28 15:22:57",0.56550
8760666,"Willing ToDev","2022-06-19 15:42:22",0.56665
8754593,"Meghan Curinga","2022-07-11 21:17:49",0.57059
8740977,"Hamim Hamid","2022-06-08 12:25:46",0.58309
8719898,"Ian Kut","2022-06-06 17:44:13",0.58896
8792651,Gerry6018,"2022-07-01 03:47:46",0.59916
8621690,"Filippa Bång","2022-07-19 06:46:09",0.60958
8423181,Andrews413,"2022-05-22 15:25:25",0.61572
8724585,"Héctor Salmerón","2022-06-06 15:14:22",0.62582
8607652,aniketh,"2022-06-02 19:49:43",0.63988
8672057,Arthur_VA7,"2022-05-31 16:25:03",0.65021
8768068,2005111B17maowenjie,"2022-06-25 14:55:05",0.65463
8712372,"DAVID SOTELO MOLANO","2022-06-01 22:50:39",0.66153
8727161,2005111B01zhangmai,"2022-06-17 02:56:38",0.66405
8776787,"Narendra Gaur","2022-07-15 21:20:15",0.66680
8694490,"Mansi Srivastava06","2022-05-30 21:43:58",0.66816
8733528,"Vinícius Sodré #2","2022-06-07 22:36:19",0.66826
8652259,"Maths With ema","2022-05-24 10:03:16",0.67246
8850806,the_builder,"2022-07-07 14:31:20",0.67246
8575057,valeriyariya,"2022-07-18 00:47:32",0.67246
847226,kentx,"2022-06-22 14:49:36",0.67575
8869917,HeshamEtsh,"2022-07-08 15:20:11",0.67714
8729369,shashankroy573,"2022-07-18 09:18:30",0.67841
8787697,"Kanis C","2022-06-18 14:57:08",0.67913
8781885,oyukimi,"2022-06-17 02:15:24",0.68341
8752648,"man-o good","2022-06-14 15:34:58",0.68808
8258704,"tanmay patil","2022-07-19 15:28:23",0.70837
8907509,"Edgar Perez","2022-07-17 18:57:12",0.72562
8806570,"Yamin Yin","2022-07-09 11:44:20",0.73703
8414835,"Mark Schmalfeld","2022-05-22 19:07:42",0.73949
8631577,"Masanao Arakawa","2022-05-25 14:26:48",0.77131
8673967,yu_yizhi,"2022-06-29 12:53:11",0.77831
6689677,Periodical,"2022-05-25 16:03:58",0.77870
8781752,Faugeaux,"2022-07-16 01:39:41",0.78941
8738038,liuhao200511640,"2022-06-16 04:50:37",0.79307
8752641,JaySPatankar,"2022-06-14 11:13:43",0.81677
8686839,abhijitpal,"2022-06-19 18:22:16",0.81896
8732412,black200,"2022-06-08 14:20:13",0.83634
5105795,StarDatas,"2022-07-12 02:32:46",0.83655
8664479,tanihira,"2022-05-31 08:18:56",0.83792
5654477,"Arnav Sharma AS","2022-06-21 01:32:44",0.84216
8824543,"Mikhail Lisakov","2022-06-29 15:10:00",0.85398
8233036,"Aman Desai","2022-07-12 20:54:54",0.90037
8795650,Michel_EID,"2022-06-23 16:52:16",0.91826
8767740,"Herlinda Garcia","2022-06-29 01:42:21",0.95858
8898884,"Jessica Behm","2022-07-15 22:16:27",0.96681
8727390,stechparme,"2022-06-20 13:31:57",0.97426
8695477,Reidson,"2022-07-01 02:42:27",0.97654
8630873,marys_iak,"2022-05-27 07:45:06",1.00424
8740800,"Siva Kumar #2","2022-06-08 07:53:33",1.00424
8793209,Shubhhdz,"2022-06-20 14:10:35",1.00424
6873456,nupur,"2022-07-06 14:04:50",1.00424
8777492,"Troy Della Pietra","2022-06-17 23:18:55",1.00432
8877515,"Natsuki Yamashita","2022-07-11 03:51:23",1.00432
8909691,yorimac,"2022-07-18 09:30:41",1.00432
8774251,Seki2022,"2022-06-15 08:07:10",1.00484
8741391,"Gavin Eccles","2022-06-08 14:23:57",1.04263
8827963,"Nurzhan Bekzhanov","2022-07-01 10:39:18",1.04376
8868014,"Sayak Halder","2022-07-19 16:03:15",1.10823
8759291,j.minori,"2022-06-19 05:24:39",1.11180
7133976,"Raushan Kumar #2","2022-05-22 11:09:07",1.12368
8647761,"Minh Nguyen #9","2022-05-25 18:08:24",1.12653
5787968,ForeverHaibara,"2022-07-20 17:23:31",1.23161
6808408,"Jeffrey M. Miller","2022-05-27 19:18:59",1.23598
8784192,"Samantha Bledstein","2022-07-15 17:10:52",1.30389
8722323,"Kierstin Simmons","2022-07-20 01:06:23",1.33539
7093690,Etan01,"2022-06-29 08:05:21",1.42309
8658341,"Jaya Veluri","2022-05-22 10:06:53",1.45878
8683508,"Claudia Oliveira","2022-05-27 02:07:43",1.47564
